occurrenceID,eventDate,year,stateProvince,locality,decimalLatitude,decimalLongitude,geodeticDatum,scientificName,vernacularName,species,basisOfRecord
Mammal-921,2021-04-29T00:00:00Z,2021,Victoria,"Number Two Road, Angelsea Heath",-38.41258,144.13236,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-945,2021-05-26T00:00:00Z,2021,Victoria,You Yangs,-37.96642,144.43219,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-312,2017-11-22T00:00:00Z,2017,Victoria,brisbane ranges national park,-37.7556,144.27011,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-954,2021-06-06T00:00:00Z,2021,Victoria,"Long Forest, Long Forest Rd at Canopus Circuit S",-37.65045,144.5078,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1253,2022-05-31T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-931,2021-05-11T00:00:00Z,2021,Victoria,"Bacchus Marsh-Balliang Rd, Balliang",-37.80717,144.36574,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-831,2020-09-21T00:00:00Z,2020,Victoria,"Ceres, Victoria",-38.17084,144.27226,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1331,2022-09-24T00:00:00Z,2022,Victoria,You Yangs,-37.956553,144.446749,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-964,2021-06-20T00:00:00Z,2021,Victoria,Mt Wallace,-37.74952,144.25159,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1216,2022-05-11T00:00:00Z,2022,Victoria,Reddens Rd Balliang,-37.812668,144.333556,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-140,2016-06-13T00:00:00Z,2016,Victoria,Moolap Station Rd,-38.1792,144.41999,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1011,2021-07-27T00:00:00Z,2021,Victoria,Quakes Rd Balliang,-37.80656,144.31713,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-930,2021-05-11T00:00:00Z,2021,Victoria,"Djerriwarrh Creek, Old Western Hwy, Hopetoun Park",-37.68147,144.50638,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-835,2020-10-02T00:00:00Z,2020,Victoria,Ocean Grove Nature Reserve,-38.24493,144.52352,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
Mammal-1098,2021-08-22T00:00:00Z,2021,Victoria,"Whinray Rd, Meredith, Vic",-37.80482,144.15032,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
