ID,Title,Location,Created,Ended,Version,Coordinates,Impact
107944-webtirf,FLOODING,"Tathra Road between Darcy Lane Armstrong Drive(Suburb:Jellat Jellat to Kalaru, Region:REG_SOUTH)",Sat 11 Dec 2021 10:09AM,-,1 of 2,"[149.9036, -36.7208]",Both directions Closed
138357-webtirf,ADVERSE WEATHER Water over road,"Old Wallagoot Road between Kalaru Penuca Road(Suburb:Kalaru, Region:South Coast)",Wed 19 Oct 2022 02:33PM,-,1 of 12,"[149.9333, -36.7428]",Both directions Closed
153985-webtirf,FLOODING,"Sunnyside Road at  (Suburb:Tilba Tilba, Region:South Coast)",Thu 30 Mar 2023 03:47PM,-,1 of 4,"[150.1164, -36.3001]",Both directions Closed
180460.0-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek (Suburb:Mogilla, Region:South Coast)",Wed 27 Dec 2023 12:53PM,-,1 of 7,"[149.6381, -36.7464]",Both directions Closed
236252-webtirf,FLOODING,"East Street at  (Suburb:Bega, Region:South Coast)",Fri 23 May 2025 07:27AM,-,1 of 7,"[149.8508, -36.6703]",Both directions Closed
236264-webtirf,FLOODING,"Tathra-Bermagui Rd at  (Suburb:Wapengo, Region:South Coast)",Fri 23 May 2025 07:52AM,-,1 of 4,"[149.992, -36.5831]",Both directions Closed
236380.0-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek causeway (Suburb:Mogilla, Region:South Coast)",Fri 23 May 2025 10:19AM,-,1 of 1,"[149.6392, -36.7457]",Both directions Closed
236382-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek causeway (Suburb:Mogilla, Region:South Coast)",Fri 23 May 2025 10:20AM,-,1 of 5,"[149.6392, -36.7457]",Both directions Closed
236385-webtirf,FLOODING,"Reedy Swamp Road near  (Suburb:Tarraganda, Region:South Coast)",Fri 23 May 2025 10:26AM,-,1 of 5,"[149.9015, -36.6964]",Both directions Closed
236491-webtirf,FLOODING,"Nullica Short Cut Road at causeway (Suburb:Nullica, Region:South Coast)",Fri 23 May 2025 03:16PM,-,1 of 5,"[149.8473, -37.0997]",Both directions Closed
236493-webtirf,FLOODING,"Millingandi Short Cut Road at causeway (Suburb:Millingandi, Region:South Coast)",Fri 23 May 2025 03:19PM,-,1 of 4,"[149.8643, -36.8775]",Both directions Closed
236527-webtirf,FLOODING,"Angledale Road at Brogo River (Suburb:Angledale, Region:South Coast)",Fri 23 May 2025 04:53PM,-,1 of 2,"[149.8834, -36.6178]",Both directions Closed
236593-webtirf,FLOODING,"Buckajo Road at  (Suburb:bega, Region:South Coast)",Sat 24 May 2025 07:15AM,-,1 of 3,"[149.8163, -36.6931]",Both directions Closed
240914-webtirf,FLOODING,"Millingandi Short Cut Road between Millingandi Road Princes Highway(Suburb:Millingandi, Region:South Coast)",Wed 02 Jul 2025 08:11AM,-,1 of 6,"[149.8643, -36.8775]",Both directions Closed
240918-webtirf,FLOODING,"Angledale Road at Jauncey's Crossing (Suburb:Angledale, Region:South Coast)",Wed 02 Jul 2025 08:17AM,-,1 of 5,"[149.8834, -36.6178]",Both directions Closed
240927-webtirf,FLOODING,"Tathra-Bermagui Road at Wapengo Causeway (Suburb:Wapengo, Region:South Coast)",Wed 02 Jul 2025 08:31AM,-,1 of 5,"[149.992, -36.5831]",Both directions Closed
240942-webtirf,FLOODING,"East Street between Millowine Ln Bridge St(Suburb:Bega, Region:South Coast)",Wed 02 Jul 2025 08:56AM,-,1 of 8,"[149.8508, -36.6703]",Both directions Closed
240946-webtirf,FLOODING,"Devils Hole Rd at Causeway (Suburb:Wyndham, Region:South Coast)",Wed 02 Jul 2025 09:10AM,-,1 of 5,"[149.6565, -36.9121]",Both directions Closed
241054-webtirf,FLOODING,"Westrops Road at Coolagolite Creek (Suburb:Coolagolite, Region:South Coast)",Wed 02 Jul 2025 02:06PM,-,1 of 5,"[149.9953, -36.4056]",Both directions Closed
241055-webtirf,FLOODING,"Robinsons Rd at  (Suburb:Lochiel, Region:South Coast)",Wed 02 Jul 2025 02:09PM,-,1 of 7,"[149.8097, -36.9412]",Both directions Closed
241056-webtirf,ADVERSE WEATHER Water over road,"Wharf Road at  (Suburb:Tathra, Region:South Coast)",Wed 02 Jul 2025 02:15PM,-,1 of 2,"[149.9879, -36.7269]",Both directions Closed
241141-webtirf,FLOODING,"Murrays Flat Rd from Bells Place (Suburb:Tarraganda, Region:South Coast)",Thu 03 Jul 2025 09:29AM,-,1 of 3,"[149.8807, -36.6606]",Both directions Closed
241159-webtirf,FLOODING,"Tarlingtons Lane at Tantawangalo Creek crossing (Suburb:Tantawangalo, Region:South Coast)",Thu 03 Jul 2025 11:43AM,-,1 of 8,"[149.6392, -36.7457]",Both directions Closed
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,"[151.6843, -32.828]",Southbound Lanes closed (1 of 3)
106383-webtirf,FLOODING,"New England Highway at Mudies Creek  (Suburb:Whittingham, Region:REG_NORTH)",Fri 26 Nov 2021 10:45AM,-,1 of 4,"[151.2146, -32.6154]",Both directions Closed
107842-webtirf,ADVERSE WEATHER Water over road,"New England Highway at White Avenue  (Suburb:Darlington, Region:REG_NORTH)",Fri 10 Dec 2021 02:21PM,-,1 of 16,"[151.1602, -32.555]",Both directions Closed
115845-webtirf,FLOODING,"New England Highway at White Avenue  (Suburb:Singleton, Region:REG_NORTH)",Wed 09 Mar 2022 08:47AM,-,2 of 3,"[151.1602, -32.555]",Eastbound Closed
