Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:11:50
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Bega NSW 2550, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
102282-webtirf,HAZARD Truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,1 of 22,-,Wed 13 Oct 2021 10:40PM,-,"[149.907, -36.9854]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,2 of 22,-,Wed 13 Oct 2021 10:55PM,-,"[149.907, -36.9854]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Police are directing traffic; Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,3 of 22,-,Wed 13 Oct 2021 11:14PM,-,"[149.907, -36.9854]",0,Both directions Affected,'Transport for NSW'; 'Emergency services',Police are directing traffic; Exercise caution; Reduce your speed,-,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,4 of 22,-,Thu 14 Oct 2021 12:04AM,-,"[149.907, -36.9854]",0,Both directions Closed,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services',Use diversions; Allow extra travel time; Check signage,-,Northbound: Nethercote Rd from Eden.Southbound: Nethercote Rd from Greigs Flat.This diversion is suitable for light vehicles only. Heavy vehicles are being instructed to park up and wait.,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,5 of 22,-,Thu 14 Oct 2021 01:07AM,-,"[149.907, -36.9854]",0,Both directions Affected,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services',Use diversions; Allow extra travel time; Check signage,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,6 of 22,-,Thu 14 Oct 2021 02:11AM,-,"[149.907, -36.9854]",0,Both directions Affected,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services',Use diversions; Allow extra travel time; Check signage,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,7 of 22,-,Thu 14 Oct 2021 02:38AM,-,"[149.907, -36.9854]",0,Both directions Affected,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services',Use diversions; Allow extra travel time; Check signage,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,8 of 22,-,Thu 14 Oct 2021 03:18AM,-,"[149.907, -36.9854]",0,Both directions Affected,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services',Use diversions; Allow extra travel time; Check signage,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,9 of 22,-,Thu 14 Oct 2021 03:57AM,-,"[149.907, -36.9854]",0,Both directions Affected,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services',Use diversions; Allow extra travel time; Check signage,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Earlier truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,10 of 22,-,Thu 14 Oct 2021 04:59AM,-,"[149.907, -36.9854]",0,Both directions Affected,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services'; 'Crane',Use diversions; Allow extra travel time; Check signage,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Earlier truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,11 of 22,-,Thu 14 Oct 2021 05:00AM,-,"[149.907, -36.9854]",0,Both directions Affected,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services'; 'Crane',Reduce your speed; Expect delays; Check signage,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,HAZARD Earlier truck on fire,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,12 of 22,-,Thu 14 Oct 2021 05:31AM,-,"[149.907, -36.9854]",0,Both directions Affected,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services'; 'Crane',Reduce your speed; Expect delays; Check signage,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,CHANGED TRAFFIC CONDITIONS Vehicle salvage due to earlier incident,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,13 of 22,-,Thu 14 Oct 2021 08:54AM,-,"[149.907, -36.9854]",0,Both directions Affected,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services'; 'Crane',Reduce your speed; Expect delays; Check signage,Alternating (stop/slow) traffic conditions are in place.,-,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,CHANGED TRAFFIC CONDITIONS Vehicle salvage due to earlier incident,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,14 of 22,-,Thu 14 Oct 2021 09:03AM,-,"[149.907, -36.9854]",0,Both directions Closed,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services'; 'Crane',Reduce your speed; Expect delays; Check signage,This diversion is suitable for light vehicles only. Heavy vehicles are being parked. ,Light vehicles to use Nethercote Road and Back Creek Road via Nethercote to travel between Eden and Greigs Flat.,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,CHANGED TRAFFIC CONDITIONS Truck salvage due to earlier incident,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,15 of 22,-,Thu 14 Oct 2021 09:12AM,-,"[149.907, -36.9854]",0,Both directions Closed,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services'; 'Crane',Plan your journey; Allow extra travel time; Check signage,Expected to remain this way while the extensive truck salvage and clean-up operation is completed.This diversion is suitable for light vehicles only. Heavy vehicles are being parked. ,Light vehicles to use Nethercote Road and Back Creek Road via Nethercote to travel between Eden and Greigs Flat.,-,-,-,-,-1,None,-,-,-,-,-
102282-webtirf,CHANGED TRAFFIC CONDITIONS Truck salvage due to earlier incident,"Princes Highway near Jigamy Creek  (Suburb:Broadwater, Region:REG_SOUTH)",Wed 13 Oct 2021 10:40PM,-,16 of 22,-,Thu 14 Oct 2021 09:38AM,-,"[149.907, -36.9854]",0,Both directions Closed,'Heavy vehicle tow truck'; 'Transport for NSW'; 'Emergency services'; 'Crane',Plan your journey; Allow extra travel time; Check signage,Expected to remain this way while the extensive truck salvage and clean-up operation is completed.This diversion is suitable for light vehicles only. Heavy vehicles are being parked. ,Light vehicles to use Nethercote Road and Back Creek Road via Nethercote to travel between Eden and Greigs Flat.,-,-,-,-,-1,None,-,-,-,-,-
