Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:14:08
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Cessnock NSW 2325, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106270-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Hwy at Access Rd  (Suburb:San Remo, Region:REG_NORTH)",Thu 25 Nov 2021 05:51PM,-,1 of 1,-,Thu 25 Nov 2021 05:51PM,-,"[151.5099, -33.2155]",0,All directions Affected,'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,-,Fri 26 Nov 2021 07:24AM,-,"[151.6843, -32.828]",0,Southbound Lanes closed (1 of 3),'Local Council',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
106383-webtirf,FLOODING,"New England Highway at Mudies Creek  (Suburb:Whittingham, Region:REG_NORTH)",Fri 26 Nov 2021 10:45AM,-,1 of 4,-,Fri 26 Nov 2021 10:45AM,-,"[151.2146, -32.6154]",0,Both directions Closed,-, ;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
106383-webtirf,FLOODING,"New England Highway at Mudies Creek  (Suburb:Whittingham, Region:REG_NORTH)",Fri 26 Nov 2021 10:45AM,-,2 of 4,-,Fri 26 Nov 2021 10:47AM,-,"[151.2146, -32.6154]",0,Both directions Closed,-,Avoid the area; Delay your journey; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
106383-webtirf,FLOODING,"New England Highway approximately 2km south of Range Road (at Mudies Creek)  (Suburb:Whittingham, Region:REG_NORTH)",Fri 26 Nov 2021 10:45AM,-,3 of 4,-,Fri 26 Nov 2021 11:05AM,-,"[151.2146, -32.6154]",0,Both directions Closed,-,Avoid the area; Delay your journey; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
106383-webtirf,FLOODING,"New England Highway between Range Road Golden Highway(Suburb:Whittingham, Region:REG_NORTH)",Fri 26 Nov 2021 10:45AM,-,4 of 4,-,Fri 26 Nov 2021 11:18AM,-,"[151.2146, -32.6154]",0,Both directions Closed,'Transport for NSW',Avoid the area; Delay your journey; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,1 of 98,-,Mon 13 Dec 2021 12:47AM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,2 of 98,-,Mon 13 Dec 2021 04:56AM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,3 of 98,-,Tue 14 Dec 2021 05:32AM,-,"[151.634, -32.8307]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,4 of 98,-,Fri 17 Dec 2021 01:19PM,Heavy,"[151.684, -32.8248]",0,All directions Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
107438-webtirf,HOLIDAY TRAFFIC,"Pacific Highway & New England Highway -   (Suburb:Beresfield to Hexham & Heatherbrae, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,5 of 98,-,Fri 17 Dec 2021 01:36PM,Heavy,"[151.684, -32.8248]",0,All directions Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected approaching Hexham and towards Heatherbrae and beyond during peak travel periods. Plan your journey and find out the predicted peak travel times with the Holiday Journey Planner.,-,-,myjourneynsw.info ; https://www.myjourneynsw.info/,-,-,-1,None,-,-,-,-,-
