Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:34
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Kempsey NSW 2440, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
116393-webtirf,CRASH Car,"Pacific Highway just past Stuarts Point Road  (Suburb:Eungai Rail, Region:REG_NORTH)",Tue 15 Mar 2022 12:00PM,-,1 of 1,-,Tue 15 Mar 2022 12:00PM,-,"[152.9053, -30.8442]",0,Northbound Lanes closed (1 of 2),'Emergency services'; 'Transport for NSW',Exercise caution; Allow extra travel time,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,1 of 13,-,Fri 25 Mar 2022 07:33PM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,2 of 13,-,Fri 25 Mar 2022 07:49PM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,3 of 13,-,Fri 25 Mar 2022 08:26PM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,4 of 13,-,Fri 25 Mar 2022 08:57PM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,5 of 13,-,Fri 25 Mar 2022 09:34PM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,6 of 13,-,Fri 25 Mar 2022 10:08PM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,7 of 13,-,Fri 25 Mar 2022 10:42PM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,8 of 13,-,Fri 25 Mar 2022 11:15PM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
117434-webtirf,ADVERSE WEATHER Water over road,"Oxley Highway between Burrawang Forest Drive Zanardis Lane(Suburb:Sancroix, Region:REG_NORTH)",Fri 25 Mar 2022 07:33PM,-,9 of 13,-,Fri 25 Mar 2022 11:50PM,-,"[152.7867, -31.4626]",0,Both directions Affected,'Local Council'; 'Emergency services',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
