Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:02
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Macksville NSW 2447, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
107435-webtirf,EXPECTED HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,1 of 21,-,Mon 13 Dec 2021 12:47AM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,EXPECTED HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,2 of 21,-,Mon 13 Dec 2021 04:13AM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,EXPECTED HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,3 of 21,-,Mon 13 Dec 2021 04:54AM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,EXPECTED HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,4 of 21,-,Tue 14 Dec 2021 05:26AM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,EXPECTED HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,5 of 21,-,Tue 14 Dec 2021 05:28AM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,6 of 21,-,Tue 14 Dec 2021 05:37AM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,7 of 21,-,Fri 17 Dec 2021 12:08PM,Heavy,"[153.1135, -30.2968]",0,Northbound Affected,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC EXPECTED,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,8 of 21,-,Fri 17 Dec 2021 12:57PM,-,"[153.1135, -30.2968]",0,-,-,Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,9 of 21,-,Thu 23 Dec 2021 01:27PM,Heavy,"[153.1135, -30.2968]",0,Northbound Affected,-,Expect delays; Plan your journey; Allow extra travel time,High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
107435-webtirf,HOLIDAY TRAFFIC,"Pacific Highway -   (Suburb:Coffs Harbour, Region:REG_NORTH)",Mon 13 Dec 2021 12:47AM,-,10 of 21,-,Thu 23 Dec 2021 01:50PM,Heavy,"[153.1135, -30.2968]",0,Northbound Affected,-,Expect delays; Plan your journey,Motorists are advised to allow approximately 10 minutes of additional travel time.High volumes of holiday traffic are expected and could cause delays travelling through Coffs Harbour on the Pacific Hwy. Plan your journey and find out the predicted peak travel times at RMS Holiday Journeys.,-,-,RMS Holiday Journeys ; https://www.rms.nsw.gov.au/about/news-events/holiday-journeys/index.html,-,-,-1,None,-,-,-,-,-
